id,country_id,name,region,incomeLevel,lendingType,longitude,latitude
ABW,AW,Aruba,Latin America & Caribbean ,High income,Not classified,-70.0167,12.5167
AFE,ZH,Africa Eastern and Southern,Aggregates,Aggregates,Aggregates,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
AFR,A9,Africa,Aggregates,Aggregates,Aggregates,,
AFW,ZI,Africa Western and Central,Aggregates,Aggregates,Aggregates,,
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
ALB,AL,Albania,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
AND,AD,Andorra,Europe & Central Asia,High income,Not classified,1.5218,42.5075
ARB,1A,Arab World,Aggregates,Aggregates,Aggregates,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,54.3705,24.4764
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
ASM,AS,American Samoa,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
AUS,AU,Australia,East Asia & Pacific,High income,Not classified,149.129,-35.282
AUT,AT,Austria,Europe & Central Asia,High income,Not classified,16.3798,48.2201
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,49.8932,40.3834
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,IDA,29.3639,-3.3784
BEA,B4,East Asia & Pacific (IBRD-only countries),Aggregates,Aggregates,Aggregates,,
BEC,B7,Europe & Central Asia (IBRD-only countries),Aggregates,Aggregates,Aggregates,,
BEL,BE,Belgium,Europe & Central Asia,High income,Not classified,4.36761,50.8371
BEN,BJ,Benin,Sub-Saharan Africa ,Lower middle income,IDA,2.6323,6.4779
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,-1.53395,12.3605
BGD,BD,Bangladesh,South Asia,Lower middle income,IDA,90.4113,23.7055
BGR,BG,Bulgaria,Europe & Central Asia,High income,IBRD,23.3238,42.7105
BHI,B1,IBRD countries classified as high income,Aggregates,Aggregates,Aggregates,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,50.5354,26.1921
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,-77.339,25.0661
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
BLA,B2,Latin America & the Caribbean (IBRD-only countries),Aggregates,Aggregates,Aggregates,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,IBRD,27.5766,53.9678
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,Blend,-88.7713,17.2534
BMN,B3,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",Aggregates,Aggregates,Aggregates,,
BMU,BM,Bermuda,North America,High income,Not classified,-64.706,32.3293
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,-47.9292,-15.7801
BRB,BB,Barbados,Latin America & Caribbean ,High income,IBRD,-59.6105,13.0935
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,114.946,4.94199
BSS,B6,Sub-Saharan Africa (IBRD-only countries),Aggregates,Aggregates,Aggregates,,
BTN,BT,Bhutan,South Asia,Lower middle income,IDA,89.6177,27.5768
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,25.9201,-24.6544
CAA,C9,Sub-Saharan Africa (IFC classification),Aggregates,Aggregates,Aggregates,,
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,21.6407,5.63056
CAN,CA,Canada,North America,High income,Not classified,-75.6919,45.4215
CEA,C4,East Asia and the Pacific (IFC classification),Aggregates,Aggregates,Aggregates,,
CEB,B8,Central Europe and the Baltics,Aggregates,Aggregates,Aggregates,,
CEU,C5,Europe and Central Asia (IFC classification),Aggregates,Aggregates,Aggregates,,
CHE,CH,Switzerland,Europe & Central Asia,High income,Not classified,7.44821,46.948
CHI,JG,Channel Islands,Europe & Central Asia,High income,Not classified,,
CHL,CL,Chile,Latin America & Caribbean ,High income,IBRD,-70.6475,-33.475
CHN,CN,China,East Asia & Pacific,Upper middle income,IBRD,116.286,40.0495
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend,-4.0305,5.332
CLA,C6,Latin America and the Caribbean (IFC classification),Aggregates,Aggregates,Aggregates,,
CME,C7,Middle East and North Africa (IFC classification),Aggregates,Aggregates,Aggregates,,
CMR,CM,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,11.5174,3.8721
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,15.3222,-4.325
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,15.2662,-4.2767
COL,CO,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,-74.082,4.60987
COM,KM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,43.2418,-11.6986
CPV,CV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend,-23.5087,14.9218
CRI,CR,Costa Rica,Latin America & Caribbean ,High income,IBRD,-84.0089,9.63701
CSA,C8,South Asia (IFC classification),Aggregates,Aggregates,Aggregates,,
CSS,S3,Caribbean small states,Aggregates,Aggregates,Aggregates,,
CUB,CU,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,-82.3667,23.1333
CUW,CW,Curacao,Latin America & Caribbean ,High income,Not classified,,
CYM,KY,Cayman Islands,Latin America & Caribbean ,High income,Not classified,-81.3857,19.3022
CYP,CY,Cyprus,Europe & Central Asia,High income,Not classified,33.3736,35.1676
CZE,CZ,Czechia,Europe & Central Asia,High income,Not classified,14.4205,50.0878
DEA,D4,East Asia & Pacific (IDA-eligible countries),Aggregates,Aggregates,Aggregates,,
DEC,D7,Europe & Central Asia (IDA-eligible countries),Aggregates,Aggregates,Aggregates,,
DEU,DE,Germany,Europe & Central Asia,High income,Not classified,13.4115,52.5235
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA,43.1425,11.5806
DLA,D2,Latin America & the Caribbean (IDA-eligible countries),Aggregates,Aggregates,Aggregates,,
DMA,DM,Dominica,Latin America & Caribbean ,Upper middle income,Blend,-61.39,15.2976
DMN,D3,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)",Aggregates,Aggregates,Aggregates,,
DNK,DK,Denmark,Europe & Central Asia,High income,Not classified,12.5681,55.6763
DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,Aggregates,Aggregates,Aggregates,,
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,-69.8908,18.479
DSA,D5,South Asia (IDA-eligible countries),Aggregates,Aggregates,Aggregates,,
DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,Aggregates,Aggregates,Aggregates,,
DSS,D6,Sub-Saharan Africa (IDA-eligible countries),Aggregates,Aggregates,Aggregates,,
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
EAP,4E,East Asia & Pacific (excluding high income),Aggregates,Aggregates,Aggregates,,
EAR,V2,Early-demographic dividend,Aggregates,Aggregates,Aggregates,,
EAS,Z4,East Asia & Pacific,Aggregates,Aggregates,Aggregates,,
ECA,7E,Europe & Central Asia (excluding high income),Aggregates,Aggregates,Aggregates,,
ECS,Z7,Europe & Central Asia,Aggregates,Aggregates,Aggregates,,
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,-78.5243,-0.229498
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,31.2461,30.0982
EMU,XC,Euro area,Aggregates,Aggregates,Aggregates,,
ERI,ER,Eritrea,Sub-Saharan Africa ,Low income,IDA,38.9183,15.3315
ESP,ES,Spain,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
EST,EE,Estonia,Europe & Central Asia,High income,Not classified,24.7586,59.4392
ETH,ET,Ethiopia,Sub-Saharan Africa ,Not classified,IDA,38.7468,9.02274
EUU,EU,European Union,Aggregates,Aggregates,Aggregates,,
FCS,F1,Fragile and conflict affected situations,Aggregates,Aggregates,Aggregates,,
FIN,FI,Finland,Europe & Central Asia,High income,Not classified,24.9525,60.1608
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,Blend,178.399,-18.1149
FRA,FR,France,Europe & Central Asia,High income,Not classified,2.35097,48.8566
FRO,FO,Faroe Islands,Europe & Central Asia,High income,Not classified,-6.91181,61.8926
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,Aggregates,Aggregates,,
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,9.45162,0.38832
GBR,GB,United Kingdom,Europe & Central Asia,High income,Not classified,-0.126236,51.5002
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,IBRD,44.793,41.71
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,-0.20795,5.57045
GIB,GI,Gibraltar,Europe & Central Asia,High income,Not classified,,
GIN,GN,Guinea,Sub-Saharan Africa ,Lower middle income,IDA,-13.7,9.51667
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,-16.5885,13.4495
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,-15.1804,11.8037
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,8.7741,3.7523
GRC,GR,Greece,Europe & Central Asia,High income,Not classified,23.7166,37.9792
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,-61.7449,12.0653
GRL,GL,Greenland,Europe & Central Asia,High income,Not classified,-51.7214,64.1836
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,-90.5328,14.6248
GUM,GU,Guam,East Asia & Pacific,High income,Not classified,144.794,13.4443
GUY,GY,Guyana,Latin America & Caribbean ,High income,IDA,-58.1548,6.80461
HIC,XD,High income,Aggregates,Aggregates,Aggregates,,
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,114.109,22.3964
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,IDA,-87.4667,15.1333
HPC,XE,Heavily indebted poor countries (HIPC),Aggregates,Aggregates,Aggregates,,
HRV,HR,Croatia,Europe & Central Asia,High income,IBRD,15.9614,45.8069
HTI,HT,Haiti,Latin America & Caribbean ,Lower middle income,IDA,-72.3288,18.5392
HUN,HU,Hungary,Europe & Central Asia,High income,Not classified,19.0408,47.4984
IBB,ZB,"IBRD, including blend",Aggregates,Aggregates,Aggregates,,
IBD,XF,IBRD only,Aggregates,Aggregates,Aggregates,,
IBT,ZT,IDA & IBRD total,Aggregates,Aggregates,Aggregates,,
IDA,XG,IDA total,Aggregates,Aggregates,Aggregates,,
IDB,XH,IDA blend,Aggregates,Aggregates,Aggregates,,
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
IDX,XI,IDA only,Aggregates,Aggregates,Aggregates,,
IMN,IM,Isle of Man,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IND,IN,India,South Asia,Lower middle income,IBRD,77.225,28.6353
INX,XY,Not classified,Aggregates,Aggregates,Aggregates,,
IRL,IE,Ireland,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
ISL,IS,Iceland,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
ITA,IT,Italy,Europe & Central Asia,High income,Not classified,12.4823,41.8955
JAM,JM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JPN,JP,Japan,East Asia & Pacific,High income,Not classified,139.77,35.67
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,IDA,104.874,11.5556
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,126.957,37.5323
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
LAC,XJ,Latin America & Caribbean (excluding high income),Aggregates,Aggregates,Aggregates,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
LCN,ZJ,Latin America & Caribbean ,Aggregates,Aggregates,Aggregates,,
LDC,XL,Least developed countries: UN classification,Aggregates,Aggregates,Aggregates,,
LIC,XM,Low income,Aggregates,Aggregates,Aggregates,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LKA,LK,Sri Lanka,South Asia,Lower middle income,IDA,79.8528,6.92148
LMC,XN,Lower middle income,Aggregates,Aggregates,Aggregates,,
LMY,XO,Low & middle income,Aggregates,Aggregates,Aggregates,,
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LTE,V3,Late-demographic dividend,Aggregates,Aggregates,Aggregates,,
LTU,LT,Lithuania,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LUX,LU,Luxembourg,Europe & Central Asia,High income,Not classified,6.1296,49.61
LVA,LV,Latvia,Europe & Central Asia,High income,Not classified,24.1048,56.9465
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,Not classified,113.55,22.1667
MAF,MF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,,
